"baseline_commit","path","bytes","sha256","content_class","subsystem","review_status","batch_id","evidence","notes"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","frontend/src/stores/operationsStore.ts","3234","499d99d2acd635378b0672b03daac392ef270c84b0988ed76637fbe308040ccf","text_full_read","frontend","read_complete","B08F","docs/system-review/reading-notes.md#b08foperations运行观测任务动作与运营域契约","frozen blob b084f394e3a465721b1518cbb8123a40c0a217ce; 84 physical lines, 77 non-empty lines"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","frontend/src/stores/profileStore.ts","2604","a6110dd6dfb9d6c9d520df8071239d61dab372b46836b6f7e7765e4eebaef6a4","text_full_read","frontend","read_complete","B08A","docs/system-review/reading-notes.md#b08a前端运行骨架导航请求客户端与共享状态","frozen blob f277cf2e177b832c1ce7168f4dbb7f9d99fcab36; 79 physical lines, 75 non-empty lines"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","frontend/src/stores/referralCardStore.ts","3793","f370e9cec36db3d75f3783a19d6ff444df60bc2099af7e619bdfb631eb393402","text_full_read","frontend","read_complete","B08I","docs/system-review/reading-notes.md#b08i内容资产产品成交与专属顾问","frozen blob 4e25d053da2aaf7742efb81e8129ed340f2a0958; 115 physical lines, 104 non-empty lines"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","frontend/src/stores/sendAnalyticsStore.ts","1401","f5f8e1ede8ab6b3d25816aeaca9edafa8e5ad400840854d6c55bc4cc1a4b8c2f","text_full_read","frontend","read_complete","B08H","docs/system-review/reading-notes.md#b08h自治回路运营成效与发送成效","frozen blob 646ceac5be0949e6980458e1f51ef841b6d236e0; 48 physical lines, 45 non-empty lines"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","frontend/src/stores/strategyStore.ts","19686","a81f1113cc5de1d514c40d84ad517e2c7b5b4035053f654813b114a7dfdff391","text_full_read","frontend","read_complete","B08L","docs/system-review/reading-notes.md#b08l系统策略整体","frozen blob e26fed3dc4fdba85bda110b27f79c69bd011b3f0; 489 physical lines, 446 non-empty lines"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","frontend/src/stores/uiStore.ts","342","fb9a35f223ef23d30e845c86e9b315cddaabcca66b800b5470583e89273a97fb","text_full_read","frontend","read_complete","B08A","docs/system-review/reading-notes.md#b08a前端运行骨架导航请求客户端与共享状态","frozen blob 5f1960ad94db1777b15436b3329b56506aac6e90; 15 physical lines, 13 non-empty lines"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","frontend/src/stores/userOpsDomainHelpers.ts","6413","7525747f78ae8f19654ae16c9fdfc4910792f8579bc50b8a641551cbc5ca5ca5","text_full_read","frontend","read_complete","B08C","docs/system-review/reading-notes.md#b08c用户运营数据层联系人池与通讯录","frozen blob 710823b65b609e20b8137138987704880f806e62; 116 physical lines, 106 non-empty lines"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","frontend/src/stores/userOpsStore.ts","39043","5932d85e4cbf4c300ca3db4da44bc3ab765dd63571fa11711bfa1a1f4e9fe90a","text_full_read","frontend","read_complete","B08C","docs/system-review/reading-notes.md#b08c用户运营数据层联系人池与通讯录","frozen blob 794dc1dd5de65bca66b66f432036c0c992b3c7f1; 1049 physical lines, 923 non-empty lines"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","frontend/src/styles.css","72199","805d20c42882c6371e7e7092467e31b27e757a94886ce9e6419b98a7a6917dbd","text_full_read","frontend","read_complete","B08M","docs/system-review/reading-notes.md#b08m共享-ui全局视觉基础与弹窗交互","frozen blob 2ed0c6c3002f2d36937d504a1666adcd5b66b565; 4005 physical lines, 3433 non-empty lines"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","frontend/src/types/index.ts","23562","3be470218ef1261a9db77f9c9189a5f4fec061b4e5c398683ec2610a402c07b8","text_full_read","frontend","read_complete","B08A","docs/system-review/reading-notes.md#b08a前端运行骨架导航请求客户端与共享状态","frozen blob 34bfcb3e996d594623955e14cb1f45f405be4210; 794 physical lines, 735 non-empty lines"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","frontend/src/vite-env.d.ts","156","51b5eb8788d374081520749c7104cac5de143aff4efcaf252ea5ea2b8e40795a","text_full_read","frontend","read_complete","B08M","docs/system-review/reading-notes.md#b08m共享-ui全局视觉基础与弹窗交互","frozen blob 3feb444719920e4001b68c14d6622228526f94ae; 6 physical lines, 5 non-empty lines"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","frontend/tsconfig.json","525","091b126b157bc52dc095d86d9ebf82e3e882d2ed883dcd067b76727f0ee31169","text_full_read","frontend_tooling","read_complete","B01","docs/system-review/reading-notes.md#b01规则启动骨架总路由与-ci","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","frontend/vite.config.ts","254","aa27156c0c2494b284ed08d7200c3c3dfba3f2327dc864c387d31da03958413b","text_full_read","frontend_tooling","read_complete","B01","docs/system-review/reading-notes.md#b01规则启动骨架总路由与-ci","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","frontend/vitest.config.ts","681","cc9977682473d5b4e10ab719b1956a45a2e682086f18bed7cef6e955c2867ce6","text_full_read","frontend_tooling","read_complete","B08S","docs/system-review/reading-notes.md#b08s前端测试配置手工走查与依赖锁","全文连续读取到 EOF；npm test 与 CI 自动消费。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","frontend/walkthrough.py","9600","a416e5ca7303837d175284e09acfbdd21fc8bb206a456ec3dba8b41b2c6bdd23","text_full_read","frontend_tooling","read_complete","B08S","docs/system-review/reading-notes.md#b08s前端测试配置手工走查与依赖锁","全文连续读取到 EOF；全仓无自动调用，仅为依赖本地服务/Chrome/Playwright 的手工走查。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","proptest-regressions/agent/tool_loop.txt","646","60ebea16df8fb9959390363cfe8725ee9fbf60978d062522f6d9281bd54c5beb","text_full_read","root_tooling","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/_push_bundle.py","1805","388f554529f363f75b92696d4a17af2965fa664ad48de861adbd6e071c2bf2a5","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/_remote_put.py","1067","592dc705c04f7b3e47c98e1dcc2e9ce2537c73dbfab4a8bac3ab6925120b51fb","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/_remote_run.py","1447","75bed7d575e832634a6f40ffcaa9543c3892d741f5fbd56f8ebf669381644c30","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/analyze.py","3238","e8a41fe8b89ba44fe934eb3bbdae509c809d8629b1585c21fc33dc0b4cd8e6ef","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/backfill_knowledge_tags.py","3759","e2db102de4e0f20916e8dc9a3b27e936d62ea4df52a7b369567c341a3fe6d18c","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/biz-test/_lib.py","28829","78a2245a83c8213b65f4adfd2f87f00b340ca51e92e71a0e9e371c351ff36818","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/biz-test/_probe2.py","5294","8a2aa4efa193f31a44bbec4732034dc69bcc0c38c76c1f836bfe94b81fd55ad0","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/biz-test/_probe3.py","6415","a857cad88274bd90db178086d76c04bb2b88886b8b935989fe1992838958cba4","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/biz-test/_probe4.py","6316","ba655fd071c901c009aab624d0ae01cea0d9794975c15e22d55ab2c2491298d8","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/biz-test/_probe_split.py","6480","a18980e968e72d88ab9c83be237dd3aaa1028f34ce4dc5eedf944208ebe943d5","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/biz-test/batch_a_domain1.py","3719","438992042e3a77bfdc862df1e562cdf05f890550747bf04baace1d4d0418af79","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/biz-test/batch_a_domain1011.py","7964","bf1454ec6f084e7313c1e3be8d75214322be9450e85e96c60d80b0c517acc91e","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/biz-test/batch_a_domain13.py","7186","4f4cc7a4209b2959cbd6343a6db662d4813922688e04d5ef2f13ac3be261fa87","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/biz-test/batch_a_domain2.py","7110","dee3558b92fa0c100583b799bb17c5ceb11e4320e0732d3bada493cb91d288fb","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/biz-test/batch_a_domain3.py","4741","87d5db723bdf9f2a7e23b1499449f891fbd52703675eeacd3c99c515f9a4bdbe","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/biz-test/batch_a_domain4.py","3477","a2af19eb6c2f7d81a39a25c207fa94c69ba163c3e0c8c51cda7f75b1b5a6bd94","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/biz-test/batch_a_domain5.py","3060","52c09f39feb22efd59f674c84680b6dae1a3246acc934494c0cbb9c97552eff8","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/biz-test/batch_a_domain6.py","7244","c678e151f750e573c1c6d9cd6f4fa7c1a18b8ba077398ac48a702059c8f2115d","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/biz-test/batch_a_domain8.py","5024","fe896fa4a0997c0b1099e51cfdf3757de6157a4bf1884f2c9ac50e10ddda33b7","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/biz-test/batch_a_domain9.py","11154","0c204baafa83096b127a68a5b1495a8f7ca547d479ce02b2474f32cc6b1d99f9","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/biz-test/batch_b_industry.py","7504","9bf64eb479eb6992d3f553d60c0f6ea9bd95e3b62bc5b33c45054f9808ef7a00","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/biz-test/batch_c_campaign.py","11679","755ea3e7b92f07d4c7740391912663720fa1da0802c34f8301efd4d41bcc0772","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/biz-test/batch_c_digital_twin.py","9521","4eaff8501a17135c10853e08de243406a92dcf31957b6a30205a0fa998d19fda","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/biz-test/batch_c_evaluation.py","5686","12036454b72d4aeea60beaefe8ea18d04ec7de11d70268ed5c5f9bc536461c1c","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/biz-test/batch_c_guide.py","12002","9e6c28dffad136c38924c124c79e9595c3fdc86b6771b27f18a0276df69ca5e0","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/biz-test/batch_c_management.py","9613","549b557db88f5ce3c8ec51581740f041be4d6bfdda5cdbc1eb21ef82130c9979","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/biz-test/cleanup.py","1543","b445381b161f78d3aaf4213903b3357503f4d771b1b39564bee87835ba526c05","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/biz-test/probe_domain4_clean.py","7184","a3e6a5657b66354aa5ea24d57289745a6b668df2e803cc339be7cce3a449e3bf","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/biz-test/run_all.py","2129","557681947385ea69cb23aa9d38e059179cd6fd31e7a2e624c5fa251e78b000ef","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/biz-test/step0_preflight.py","4941","2e70224e374a2a6ceb957c9fe8517aaf410f8f8056746c4e19587add45ca8367","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/check-baseline.ps1","5173","4f375b845ca95abe1f3e6c70c3ac8f07f897d3c99837a3f742f02f0d8afa2d26","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/check-baseline.sh","5986","2ffc89ea9e8ef78232532495273c376fd20e59bb42448ec31483349532539061","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/check-evolution-isolation.ps1","1796","54aa40510ab5b58887fd8d2b4e57bfb5c55f68617c160ff078121be05eda3737","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/check-evolution-isolation.sh","2601","0c3363ec5c68b4807ba40758c02b4ce6f25753b6402673e5996360990601381c","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/check-no-human-takeover.ps1","3346","25344b899769b56a9627abd0bfb6646c2dd9c7667f21966cfd92dc36138eb3aa","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/check-no-human-takeover.sh","3347","2ccab814ecb744b456a816f4dd9568a366d75586b867e085053764a2c90dad97","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/check-no-model-hint.sh","4586","c498c10acbe23d152ac17e987bfec4ce31cda795dcf94108eb2e5e63241845c6","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/check-skip-ledger.sh","2281","f4e908df9296cb16cfb75894e9d1bca16fd730ce2fbd8026aa70b2aa5cda3271","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/cleanup_non_human_managed.js","1327","39c215d161de1f6aa2d7313a105d4257d5998c5aa7930d6f93eba55162fa30ba","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/count.py","116","29f9eca875dc13443238e3adaa99d67f6c5c37b84a92d99542cbf470f5349445","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/deploy/ssh_put.py","2950","95956b44540b35f870f4a0db4f773498ecf18455d2a83612ca8a10fad31a61d3","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/deploy/ssh_run.py","2473","584fbb88a5959f566f1c868132bcfecad7d8aacadedf2d26993e00563d32331c","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/diag/audit_knowledge_legacy.py","9845","2099c6dd07f850d25321ba9f03ebe8311fe8246b9fdc8f19a10a57cd60d45ecf","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/diag/clean_knowledge_legacy.py","5878","fb6b8bc60e1fd19788562af7ccd7f6954c8134f862555f000a93e173ac8fde3a","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/diag/compare_managed.py","3711","1553d38db65f60939670e93cdadc96ddcec6ceac83b34bd7d54a85c15be2f81a","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/diag/drill_silent.py","3132","c8d0b4f4ba125aa09bcfee3cf3299640f3f254a46a7edea59a4f3d576aa3b79c","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/diag/llm_providers_e2e.sh","4095","b05608f77fa82c4d33101b334304467b3539fab19d39094d3c5ec3a51fc32ccd","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/diag/probe_detail_single.py","2523","66df24f3d7eb50997794cffd447be51cbe0058a3e731fc6a8213378af19c3bfe","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/diag/probe_mcp_call.py","3205","e5a771214a41da8474c1f56d3b6e167afda4515ef4cdf8f0c6e098fd54cd0e0f","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/diag/probe_mcp_detail.py","3112","11c982f67a7f37494e2c950621b5712dbece0f6913d3e3c1bbf77595491fc099","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/diag/probe_mcp_ready.py","2853","6cf334c285f2787229622b07706b183362d5bcac8fb17cbeaa4fc6ac34126ce1","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/diag/probe_mcp_retry.py","2816","8f52ef0ed7bc410066e035af769d961bfc728894520bafd7c6557becd0023cd2","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/diag/probe_mcp_tools.py","2676","73835555445935be0f8106dcfa9de87fe0f20d1cbea7ac5474d6be9aaa4fb66a","text_full_read","automation_scripts","read_complete","B13","docs/system-review/automation-script-review.md; docs/system-review/automation-read-evidence.json","全文连续读取到 EOF；批次事实与交叉引用见 evidence 文档。"
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/_real_import_user.txt","34037","5e6ceda88f3f7f9060883c6b77c0839a3f7fe7c92b0b17cb1e1b273856c6d12a","text_full_read","e2e_scripts","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/b3_cleanup.cjs","1101","5ee38f4fc179d36480132242129534bbbbfcdc022d46748c3e030869daf5928e","text_full_read","e2e_scripts","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/b3_db_check.cjs","1634","1265147856d10fb3057ed3ffcc6b410658e4cb6b86ccf51c1f51f04c5265dac5","text_full_read","e2e_scripts","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/b3_llm_serial.mjs","5500","418941b18529c030d2584b0ca84b1aaaad204377f876dea7ff0bf5261c2153c9","text_full_read","e2e_scripts","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/b3_userops_restore.cjs","2415","29490e6edc20f81c0b5ef52f9f01f0289d42d112cd6fb3c6cdf2a240696604c2","text_full_read","e2e_scripts","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/b3_userops_walk.mjs","13112","e5bd0abcf646a1b636d67e87bfc77eed6e70aea3110bcebb4dc6f1202928663d","text_full_read","e2e_scripts","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/b3_walk.mjs","13768","41848d0e9a23f4d8824b6aad784439d6f4f862da9d57eecf56f43d55525ebdd8","text_full_read","e2e_scripts","pending_read","","",""
"12d99b3b9fd42eae2293b5b3f0a1ff9fe982b7a8","scripts/e2e/b4_realsend.cjs","4004","35c6af0dd607a3ce8299d46a15442a07e7c33b08f2226e42942d70fa2e3c9847","text_full_read","e2e_scripts","pending_read","","",""
